"","Sample.Name","Pop","Garden_Wild","Zam05.1","Zam05.2","Zam17.1","Zam17.2","Zam34.1","Zam34.2","Zam39.1","Zam39.2","Zam55.1","Zam55.2","Zam60.1","Zam60.2","Zam62.1","Zam62.2","Zfg02.1","Zfg02.2","Zfg25.1","Zfg25.2","Zfg31.1","Zfg31.2","Zfg38.1","Zfg38.2"
"1048","ZFTSP217","ZFTSP2","Wild",204,204,173,179,198,198,178,178,207,207,201,201,191,193,209,215,176,186,214,214,199,208
"1049","ZFTSP218","ZFTSP2","Wild",204,206,173,179,195,198,166,178,207,215,201,201,189,193,209,213,186,186,214,214,199,208
"1050","ZFTSP219","ZFTSP2","Wild",204,206,173,179,198,198,166,178,207,215,201,201,193,193,213,213,186,188,214,214,199,208
"1051","ZFTSP220","ZFTSP2","Wild",204,204,173,179,198,207,166,166,207,207,201,201,189,191,211,211,188,190,214,214,199,199
"1052","ZFTSP221","ZFTSP2","Wild",204,204,173,179,195,216,178,180,215,215,201,201,189,191,213,215,186,188,214,214,208,208
"1053","ZFTSP222","ZFTSP2","Wild",204,204,173,179,198,207,178,184,207,215,201,201,191,193,209,211,176,186,214,214,208,208
"1054","ZFTSP223","ZFTSP2","Wild",204,204,173,182,195,195,178,178,207,207,201,201,193,193,209,213,186,190,214,214,199,199
"1055","ZFTSP224","ZFTSP2","Wild",204,204,173,179,195,216,178,178,207,215,201,201,193,193,211,215,176,190,214,214,199,208
"1056","ZFTSP225","ZFTSP2","Wild",204,204,173,173,195,195,166,178,215,215,201,201,191,193,213,213,186,186,214,214,199,208
"1057","ZFTSP226","ZFTSP2","Wild",204,204,173,173,195,198,178,178,215,215,201,201,193,193,211,213,176,186,214,214,199,199
"1058","ZFTSP227","ZFTSP2","Wild",204,206,179,179,198,198,166,184,207,207,201,201,191,193,209,211,176,186,214,214,208,208
"1059","ZFTSP228","ZFTSP2","Wild",204,204,173,179,198,198,178,184,215,215,201,201,189,193,211,213,186,190,214,214,199,208
"1060","ZFW01","ZFW","Wild",206,218,179,179,198,198,166,178,215,225,201,201,185,187,213,213,184,186,217,217,202,202
"1061","ZFW02","ZFW","Wild",206,218,179,179,198,213,166,166,215,225,201,201,187,197,213,213,184,188,217,217,202,202
"1062","ZFW03","ZFW","Wild",218,218,179,179,198,213,166,182,215,225,201,201,187,197,213,213,184,184,214,217,199,202
"1063","ZFW04","ZFW","Wild",206,218,179,179,198,207,166,166,215,215,201,203,185,187,213,213,184,188,217,217,202,202
"1064","ZFW05","ZFW","Wild",206,220,179,179,198,207,166,182,215,215,201,203,185,193,213,213,184,184,214,217,199,202
"1065","ZFW06","ZFW","Wild",206,218,179,179,198,207,178,184,215,215,203,203,185,197,213,213,186,188,217,217,202,202
"1066","ZFWB01","ZFWB","Wild",204,204,173,179,198,198,166,166,215,225,201,201,185,193,209,215,184,188,214,214,208,208
"1067","ZFWB02","ZFWB","Wild",204,206,179,179,198,198,166,182,215,215,201,201,187,197,209,215,184,184,214,214,199,205
"1068","ZFWB03","ZFWB","Wild",204,206,173,173,198,198,166,166,215,215,201,203,193,193,209,213,184,184,214,214,205,205
"1069","ZFWB05","ZFWB","Wild",204,204,173,173,195,198,166,166,225,225,201,201,185,185,207,209,184,186,214,217,205,208
"1070","ZFWB06","ZFWB","Wild",204,204,179,179,198,198,166,166,215,225,201,201,185,193,209,215,184,184,214,214,208,208
"1071","ZFWB07","ZFWB","Wild",204,206,173,179,198,207,166,166,215,225,201,201,193,197,209,215,184,188,214,214,205,208
"1072","ZFWB10","ZFWB","Wild",204,204,173,173,195,198,166,166,215,225,201,203,185,185,209,215,184,188,214,217,208,208
"1073","ZFWB11","ZFWB","Wild",204,204,173,173,198,207,166,166,215,227,201,201,185,193,209,209,184,188,214,214,205,208
"1074","ZFWB12","ZFWB","Wild",204,206,173,173,198,198,166,166,215,215,201,203,193,193,209,213,184,184,214,214,199,205
"1075","ZFWB13","ZFWB","Wild",204,206,173,173,195,198,166,166,215,225,0,0,185,193,209,211,184,188,214,214,199,205
"1076","ZFWB14","ZFWB","Wild",204,204,173,173,198,198,166,178,215,225,201,201,185,193,209,215,184,184,214,214,208,208
"1077","ZFWB15","ZFWB","Wild",204,206,0,0,198,207,166,166,215,225,201,203,193,197,209,213,184,188,214,214,208,208
"1078","ZFWB18","ZFWB","Wild",204,204,173,173,198,198,166,178,215,225,201,201,193,193,209,209,184,188,214,214,205,208
"1079","ZFWB19","ZFWB","Wild",204,206,173,179,198,207,166,182,215,225,201,203,193,197,209,209,184,184,214,214,205,208
"1080","ZFWB20","ZFWB","Wild",204,204,173,179,198,198,178,178,225,225,201,203,185,193,209,215,184,188,214,214,205,208
"1081","ZFWB21","ZFWB","Wild",204,206,173,179,198,198,166,178,215,215,201,203,193,197,209,209,188,188,214,214,205,208
"1082","ZFWB22","ZFWB","Wild",204,204,173,179,198,198,178,178,215,225,201,203,185,193,209,213,184,188,214,214,199,208
"1083","ZFWB23","ZFWB","Wild",204,206,179,179,195,198,166,166,215,225,201,201,193,193,209,215,188,188,214,214,208,208
"1084","ZFWB24","ZFWB","Wild",204,204,173,173,198,198,178,182,215,225,203,203,193,193,215,215,184,188,214,214,208,208
"1085","ZFWB25","ZFWB","Wild",204,204,173,179,198,198,166,178,215,225,201,203,185,185,209,215,184,188,214,214,208,208
"1086","ZFWB26","ZFWB","Wild",204,204,173,179,198,198,178,178,215,225,201,201,185,193,209,213,184,184,214,214,205,205
"1087","ZFWB27","ZFWB","Wild",204,204,179,179,198,198,166,178,215,215,201,201,193,197,209,209,184,184,214,214,205,208
"1088","ZFWB29","ZFWB","Wild",204,206,173,173,198,207,166,182,215,225,201,203,185,193,207,213,184,184,214,214,205,208
"1089","ZFWB30","ZFWB","Wild",204,206,173,173,198,207,166,182,215,227,201,201,193,193,207,209,184,188,214,214,205,208
"1090","ZFWB31","ZFWB","Wild",204,204,173,173,198,198,166,178,215,215,201,201,193,193,209,209,184,184,214,214,205,208
"1091","ZFWB32","ZFWB","Wild",204,206,173,179,198,198,166,166,215,215,201,201,0,0,209,209,184,184,214,217,205,208
"1092","ZFWB35","ZFWB","Wild",204,204,173,173,198,198,166,178,215,215,201,201,193,193,209,209,184,184,214,214,205,205
"1093","ZFWB36","ZFWB","Wild",204,204,173,179,198,198,166,166,215,215,201,201,193,197,209,213,184,188,214,214,205,205
"1094","ZFWB37","ZFWB","Wild",204,204,173,179,198,198,166,178,215,227,201,201,193,193,209,213,184,184,214,214,205,205
"1095","ZFWB38","ZFWB","Wild",204,204,173,173,198,198,166,178,215,225,201,201,185,197,209,213,184,184,214,214,205,208
"1096","ZFWB39","ZFWB","Wild",204,204,0,0,198,198,166,166,215,215,201,201,193,193,209,209,184,188,214,214,205,208
"1097","ZFWB40","ZFWB","Wild",204,206,173,173,198,207,166,166,215,225,201,201,193,193,207,209,184,188,214,214,205,208
"1098","ZFWB41","ZFWB","Wild",204,206,0,0,198,207,166,166,215,225,201,201,193,193,209,213,184,188,214,214,205,208
"1099","ZFWB42","ZFWB","Wild",204,204,173,173,198,198,166,166,215,225,201,201,193,193,209,209,184,184,214,214,205,208
"1100","ZFWB43","ZFWB","Wild",204,204,173,173,198,198,166,178,215,215,201,201,193,197,209,209,184,184,214,214,205,205
"1101","ZFWB44","ZFWB","Wild",204,204,179,179,198,198,166,178,215,215,201,201,197,197,209,213,184,184,214,214,202,205
"1102","ZFWB46","ZFWB","Wild",204,204,173,173,198,198,166,182,215,215,201,201,193,197,207,209,184,184,214,214,205,208
"1103","ZFWB47","ZFWB","Wild",204,206,0,0,198,198,166,166,215,215,201,201,193,197,209,213,184,184,214,217,205,208
"1104","ZFWB48","ZFWB","Wild",204,204,173,173,198,198,166,182,189,215,201,201,193,193,207,209,184,188,214,214,205,208
"1105","ZFWB49","ZFWB","Wild",204,204,173,173,198,198,166,166,215,215,201,201,189,193,207,209,176,184,214,214,205,208
"1106","ZCF01","ZCF","Wild",204,222,179,179,207,207,184,184,215,215,201,201,185,193,209,213,184,188,214,214,199,205
"1107","ZCF02","ZCF","Wild",204,222,173,179,207,207,178,182,215,215,201,203,185,185,213,215,184,188,214,217,202,205
"1108","ZCF03","ZCF","Wild",204,204,179,179,207,207,178,178,207,215,201,201,185,193,209,209,184,188,214,217,202,205
"1109","ZCF04","ZCF","Wild",220,220,179,179,207,207,182,184,207,215,201,201,191,199,211,215,182,184,214,217,202,205
"1110","ZCF05","ZCF","Wild",222,222,173,179,207,207,178,182,215,215,201,201,185,197,207,209,184,184,214,214,202,202
"1111","ZCF06","ZCF","Wild",210,220,173,179,198,207,182,184,215,215,201,201,191,193,209,211,188,190,217,217,202,208
"1112","ZCF07","ZCF","Wild",204,222,179,179,198,207,178,182,215,215,201,201,197,197,209,215,184,184,214,214,199,205
"1113","ZCF08","ZCF","Wild",204,204,179,179,207,207,166,184,215,215,201,203,197,199,211,215,176,182,214,214,205,205
"1114","ZCF09","ZCF","Wild",204,204,173,173,207,207,184,184,189,215,201,201,181,193,207,211,186,190,214,217,199,208
"1115","ZCF10","ZCF","Wild",204,204,179,179,207,219,166,184,215,215,201,201,193,197,209,213,176,184,214,214,202,208
"1116","ZCF11","ZCF","Wild",204,204,179,179,198,207,178,178,215,215,201,201,197,197,209,209,184,186,214,214,202,205
"1117","ZCF12","ZCF","Wild",204,220,179,179,198,219,182,182,189,215,201,201,199,199,207,209,182,188,217,217,202,208
"1118","ZCF13","ZCF","Wild",204,220,179,179,207,219,166,166,189,215,201,201,185,191,209,215,182,184,214,217,202,205
"1119","ZCF14","ZCF","Wild",204,220,179,179,198,207,178,182,215,215,201,201,185,197,207,211,186,188,214,217,208,208
"1120","ZCF15","ZCF","Wild",204,220,173,173,198,207,178,182,215,215,201,201,193,197,209,209,184,188,214,217,202,202
"1121","ZCF16","ZCF","Wild",204,204,179,179,210,210,178,184,215,215,201,201,185,193,209,215,184,188,214,214,202,211
"1122","ZCF17","ZCF","Wild",204,220,179,179,198,219,178,182,215,215,201,201,185,193,209,209,182,184,214,214,205,205
"1123","ZCF18","ZCF","Wild",204,204,173,179,198,207,166,184,189,215,201,201,185,191,209,217,182,184,214,217,202,202
"1124","ZCF19","ZCF","Wild",220,224,173,179,198,198,178,184,215,215,201,201,185,197,207,209,188,188,217,217,202,208
"1125","ZCF20","ZCF","Wild",204,220,179,179,198,207,178,178,215,215,201,201,185,197,209,213,186,188,214,214,205,205
"1126","ZCF21","ZCF","Wild",204,204,173,179,198,207,178,184,215,215,201,201,193,197,207,209,176,184,217,217,202,202
"1127","ZCF22","ZCF","Wild",202,220,173,179,198,198,178,184,215,217,201,201,185,197,211,213,182,184,214,214,199,205
"1128","ZCF23","ZCF","Wild",204,204,179,179,207,207,178,184,189,215,201,201,185,197,213,215,184,184,214,214,205,205
"1129","ZCF24","ZCF","Wild",204,204,173,179,207,207,178,184,189,215,201,201,193,199,207,215,182,190,214,214,205,208
"1130","ZCF25","ZCF","Wild",204,222,176,179,207,207,178,182,215,215,201,201,191,193,211,211,182,184,214,217,205,208
"1131","ZCF26","ZCF","Wild",204,210,173,176,207,207,178,178,215,215,201,201,185,191,207,207,182,190,214,214,202,211
"1132","ZCF27","ZCF","Wild",204,220,179,179,198,207,178,182,215,215,201,201,193,197,209,215,184,188,214,217,202,205
"1133","ZCF28","ZCF","Wild",204,222,179,179,207,210,166,184,215,215,201,201,185,185,209,211,184,184,214,214,205,205
"1134","ZCF29","ZCF","Wild",204,204,173,173,195,207,182,184,215,215,201,201,185,199,209,209,188,188,214,217,202,208
"1135","ZCF30","ZCF","Wild",220,220,179,179,207,210,166,178,215,215,201,201,193,197,209,211,182,184,214,217,202,205
"1136","ZCF31","ZCF","Wild",204,220,173,173,207,207,182,184,215,215,201,203,181,185,209,209,184,184,214,214,202,205
"1137","ZCF32","ZCF","Wild",204,204,179,179,198,210,178,184,217,217,201,201,185,191,209,211,184,188,214,217,202,205
"1138","ZCF33","ZCF","Wild",204,222,179,179,207,210,182,184,189,217,201,201,185,185,209,213,182,182,214,214,202,202
"1139","ZCF34","ZCF","Wild",204,204,179,179,207,207,166,178,215,215,201,201,191,191,207,209,176,188,214,214,208,208
"1140","ZCF35","ZCF","Wild",204,220,173,173,207,219,184,184,207,215,201,201,185,191,209,213,182,188,214,214,202,211
"1141","ZCF36","ZCF","Wild",204,220,179,179,207,207,178,182,215,215,201,201,181,185,213,213,184,188,214,214,202,202
"1142","ZCF37","ZCF","Wild",204,204,179,179,198,198,184,184,215,217,201,201,197,199,209,213,176,188,214,214,205,205
"1143","ZCF38","ZCF","Wild",204,222,173,173,198,207,166,184,215,215,201,201,191,197,209,211,182,184,214,214,202,205
"1144","ZCF39","ZCF","Wild",204,204,179,179,198,207,178,178,207,215,201,201,191,197,209,215,176,176,214,214,208,208
"1145","ZCF40","ZCF","Wild",204,204,179,179,198,210,178,178,215,215,201,201,191,193,209,211,184,188,214,214,202,205
"1146","ZCF41","ZCF","Wild",204,204,179,179,207,207,178,184,215,215,201,201,185,193,207,217,184,188,214,214,202,202
"1147","ZCF42","ZCF","Wild",204,206,173,179,207,207,182,184,215,215,201,201,193,199,209,209,184,190,214,217,205,208
